id,track names,artists name,artists id,genres
7CBy5lwwNECPDjsksQrxxB,Joyride,Roxette,2SHhfs4BiDxGQ3oxqf0UHY,"dance pop,europop,new wave pop,pop rock,soft rock,swedish pop"
10tdqQKFhddpkjzxllTVRj,Crazy,Seal,5GtMEZEeFFsuHY8ad4kOxv,"british soul,pop rock,soft rock"
3kenIsD2tMzxb8XtJlxi5J,Smooth,Santana,6GI52t8N5F02MxU0g5U69P,"blues rock,classic rock,mexican classic rock,rock"
6q9orQ8lTnKFqBhxRB0bY5,Man! I Feel Like A Woman!,Shania Twain,5e4Dhzv426EvQe3aDb64jL,"canadian country,canadian pop,country,country dawn,dance pop"
5zF2zGPkL6Ipsn9AfAK6RP,This Love,Maroon 5,04gDigrS5kc9YWfZHwBETP,"pop,pop rock"
6jBUP2KCe821yqf1hiBqPR,Broken Strings,James Morrison,3LpLGlgRS1IKPPwElnpW35,"neo mellow,neo soul,pop,pop rock"
5vQXxfGn1bjv5WESrYVVpw,Just Dance,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"dance pop,pop,pop dance"
1oagRT7LfpVlNJN6FSZDGp,"This Ain't A Scene, It's An Arms Race",Fall Out Boy,4UXqAaa6dQYAk18Lv7PEgX,"emo,modern rock,pop punk"
3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie (feat. Wyclef Jean),Shakira,0EmeFodog0BfCgMzAIvKQp,"colombian pop,dance pop,latin,latin pop,pop"
2PkeVPcL32LA96cK5ySC3c,Yeah!,Usher,23zg3TcAtWQy7J6upgbUnj,"atl hip hop,dance pop,pop,r&b,south carolina hip hop,urban contemporary"
4TsmezEQVSZNNPv5RJ65Ov,Pon de Replay,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,"barbadian pop,dance pop,pop,pop dance,pop rap,post-teen pop,r&b,urban contemporary"
1lkvpmrCaXK8QtliFDcHBO,Bubbly,Colbie Caillat,6aZyMrc4doVtZyKNilOmwu,"acoustic pop,dance pop,neo mellow,pop,pop rock,post-teen pop,viral pop"
7vseIfb8ooQmXzisuinchZ,Infinity 2008,Guru Josh Project,4ME85YvMUi1hdqhbind7gy,acid house
4vp2J1l5RD4gMZwGFLfRAu,I Gotta Feeling,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,"dance pop,pop,pop dance,pop rap"
5R9a4t5t5O0IsznsrKPVro,Single Ladies (Put a Ring on It),Beyoncé,6vWDO969PvNqNYHIOW5v0m,"dance pop,pop,pop dance,post-teen pop,r&b"
395C2pn0PdOYPzM4B1jLoO,Sex on Fire,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,"modern rock,rock"
3F9ByoUqu31xU0I3G5xfVg,Meet Me Halfway,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,"dance pop,pop,pop dance,pop rap"
6naxalmIoLFWR0siv8dnQQ,Oops!...I Did It Again,Britney Spears,26dSoYclwsYLMAKD3tpOr4,"dance pop,pop,pop dance,pop rap,post-teen pop"
1ZCCVA90RcBOyiPPJPoNd6,Red,Daniel Merriweather,6HD2mo0Gz8wd8IbOXYwUfN,australian pop
1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,"permanent wave,pop"
127uq83uGFapbddqiMUKky,Sexy Bitch (feat. Akon),David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,"dance pop,edm,pop,pop dance,tropical house"
14iN3o8ptQ8cFVZTEmyQRV,I Kissed A Girl,Katy Perry,6jJ0s89eD6GaHleKKya26X,"dance pop,pop,pop dance,post-teen pop"
2ieu0FHqTpBUrMoCFVL3cb,Potential Breakup Song,Aly & AJ,5wugb0kaq0J6nyQ5Xgd17i,"dance pop,electropop,girl group,indie poptimism,neo mellow,pop,pop dance,post-teen pop"
5r5cp9IpziiIsR6b93vcnQ,Walking On A Dream,Empire of the Sun,67hb7towEyKvt5Z8Bx306c,"alternative dance,australian dance,australian electropop,dance-punk,electropop,indietronica,neo-synthpop,new rave"
3FAclTFfvUuQYnEsptbK8w,Back To Black,Amy Winehouse,6Q192DXotxtaysaqNPy5yR,"british soul,neo soul"
3Zwu2K0Qa5sT6teCCHPShP,Thnks fr th Mmrs,Fall Out Boy,4UXqAaa6dQYAk18Lv7PEgX,"emo,modern rock,pop punk"
5ZdzNVOmCSp5HFLk0EgvJS,Dirty Little Secret,The All-American Rejects,3vAaWhdBR38Q02ohXqaNHT,"modern rock,neo mellow,pop punk,pop rock"
244AvzGQ4Ksa5637JQu5Gy,You've Got The Love,Florence + The Machine,1moxjboGR7GNWYIMWsRjgG,"baroque pop,pop,uk alternative pop"
2wLMMcXV6sRtLijfLZP9oR,Sweet Dreams,Beyoncé,6vWDO969PvNqNYHIOW5v0m,"dance pop,pop,pop dance,post-teen pop,r&b"
5hnyJvgoWiQUYZttV4wXy6,Chasing Cars,Snow Patrol,3rIZMv9rysU7JkLzEaC5Jp,"irish rock,modern rock,neo mellow,permanent wave,pop rock,rock"
3GpbwCm3YxiWDvy29Uo3vP,Right Round,Flo Rida,0jnsk9HBra6NMjO2oANoPY,"dance pop,miami hip hop,pop,pop dance,pop rap"
4IoYz8XqqdowINzfRrFnhi,You Found Me,The Fray,0zOcE3mg9nS6l3yxt1Y0bK,"neo mellow,piano rock,pop,pop rock"
64yrDBpcdwEdNY9loyEGbX,21 Guns,Green Day,7oPftvlwr6VrsViSDV7fJY,"permanent wave,pop punk,punk"
7LP4Es66zdY7CyjepqmvAg,Down,Jay Sean,4pADjHPWyrlAF0FA7joK2H,"dance pop,pop,pop rap,post-teen pop,urban contemporary"
6nLvaCZFR1wEzW3sIKpsnr,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Amy Winehouse,6Q192DXotxtaysaqNPy5yR,"british soul,neo soul"
7LR85XLWw2yXqKBSI5brbG,Run This Town,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,"east coast hip hop,hip hop,pop rap,rap"
16XNk3bVCSHXN1rlwbXtHb,Birthday Sex,Jeremih,3KV3p5EY4AvKxOlhGHORLg,"chicago rap,dance pop,hip hop,pop,pop rap,r&b,southern hip hop,trap,urban contemporary"
4EWCNWgDS8707fNSZ1oaA5,Heartless,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,"chicago rap,rap"
0iGckQFyv6svOfAbAY9aWJ,Hot N Cold,Katy Perry,6jJ0s89eD6GaHleKKya26X,"dance pop,pop,pop dance,post-teen pop"
0HPD5WQqrq7wPWR7P7Dw1i,TiK ToK,Kesha,6LqNN22kT3074XbTVUrhzX,"dance pop,electropop,pop,pop dance,post-teen pop"
60PAzFNW3vAiAiVK6DRJfB,Day 'N' Nite (Nightmare),Kid Cudi,0fA0VVWsXO9YnASrzqfmYu,"ohio hip hop,pop rap,rap"
0ntQJM78wzOLVeCUAW7Y45,Sex on Fire,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,"modern rock,rock"
3UmaczJpikHgJFyBTAJVoz,Stan,Eminem,7dGJo4pcD2V6oG8kP0tJRR,"detroit hip hop,hip hop,rap"
0eqH0ALoDQevq59YcQ53KE,Hollaback Girl,Gwen Stefani,4yiQZ8tQPux8cPriYMWUFP,"dance pop,europop,hip pop,pop,pop dance,pop rock,post-teen pop,urban contemporary"
0DMRKqrpd0QO4RWiEdMib0,You Know I'm No Good,Amy Winehouse,6Q192DXotxtaysaqNPy5yR,"british soul,neo soul"
2igwFfvr1OAGX9SKDCPBwO,Empire State Of Mind,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,"east coast hip hop,hip hop,pop rap,rap"
2ygMBIctKIAfbEBcT9065L,Pump It,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,"dance pop,pop,pop dance,pop rap"
2wGSgTmgSF3xjRrHkTc25R,Hate It Or Love It,The Game,0NbfKEOTQCcwd6o7wSDOHI,"gangster rap,hip hop,pop rap,rap,southern hip hop,trap"
5D2mYZuzcgjpchVY1pmTPh,Candy Shop,50 Cent,3q7HBObVc0L8jNeTe5Gofh,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap"
1QV6tiMFM6fSOKOGLMHYYg,Poker Face,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"dance pop,pop,pop dance"
0wbDgMuAoy7O7pL3a69uZx,Give It To Me,Timbaland,5Y5TRrQiqgUO4S36tzjIRZ,"dance pop,hip hop,hip pop,pop,pop dance,pop rap,urban contemporary"
5VGlqQANWDKJFl0MBG3sg2,Use Somebody,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,"modern rock,rock"
3ibKnFDaa3GhpPGlOUj7ff,Let Me Love You,Mario,20s0P9QLxGqKuCsGwFsp7w,"dance pop,hip pop,pop,pop r&b,post-teen pop,r&b,rap,urban contemporary"
07K4GcCDSTiXUF5ssyTRUM,The Sweet Escape,Gwen Stefani,4yiQZ8tQPux8cPriYMWUFP,"dance pop,europop,hip pop,pop,pop dance,pop rock,post-teen pop,urban contemporary"
3N4DI1vuTSX1tz7fa2NQZw,Rehab,Amy Winehouse,6Q192DXotxtaysaqNPy5yR,"british soul,neo soul"
3DamFFqW32WihKkTVlwTYQ,Fireflies,Owl City,07QEuhtrNmmZ0zEcqE9SF6,"indietronica,modern rock,pop,pop rock,post-teen pop"
0JiY190vktuhSGN6aqJdrt,So What,P!nk,1KCSPY1glIKqW2TotWuXOR,"dance pop,pop,post-teen pop"
3jlbL2OTD5YmIunYzgQTAN,Live Your Life,T.I.,4OBJLual30L7gRl5UkeRcT,"atl hip hop,dance pop,dirty south rap,gangster rap,hip hop,pop rap,rap,southern hip hop,trap"
7iL6o9tox1zgHpKUfh9vuC,In Da Club,50 Cent,3q7HBObVc0L8jNeTe5Gofh,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap"
6B6aCxSBsECsulzOkJRxGv,If You're Not The One,Daniel Bedingfield,11hIqBsGRPztdjBHCSLClX,"dance pop,europop"
2bLqfJjuC5syrsgDsZfGmn,The Way I Are,Timbaland,5Y5TRrQiqgUO4S36tzjIRZ,"dance pop,hip hop,hip pop,pop,pop dance,pop rap,urban contemporary"
1ctdfJSzp6qF2iDAVdDrfl,About You Now,Sugababes,7rZNSLWMjTbwdLNskFbzFf,"bubblegum dance,dance pop,europop,girl group,pop,pop dance,pop rock,post-teen pop,urban contemporary"
6ZLGthToczpvnL5Eoy6yrY,Pure Shores,All Saints,5TDVKqW9uhqGjwwwKGuma4,"bubblegum dance,dance pop,europop,girl group,new wave pop,pop rock"
4pbyDPjFgfPqFTcIMC8xpK,Rock DJ,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,"dance pop,europop,pop"
7MDfN1ldfTMtuXXdVz2Pzc,Tears Dry On Their Own,Amy Winehouse,6Q192DXotxtaysaqNPy5yR,"british soul,neo soul"
0HKD13PLq2WicViBBhSrOl,Out Of Reach,Gabrielle,7rftfGIYEeZ79sLb58ZBDi,"british soul,dance pop,europop,new wave pop,pop rock"
7f2YrnkCsVAmsTgLf7GFAy,Sober,P!nk,1KCSPY1glIKqW2TotWuXOR,"dance pop,pop,post-teen pop"
7IhsLJMqdxoo7YAZjaSMru,Dead And Gone,T.I.,4OBJLual30L7gRl5UkeRcT,"atl hip hop,dance pop,dirty south rap,gangster rap,hip hop,pop rap,rap,southern hip hop,trap"
6bFsQ6yOp3z5mGNkhWP0P1,You Give Me Something,James Morrison,3LpLGlgRS1IKPPwElnpW35,"neo mellow,neo soul,pop,pop rock"
6gxycjJNMgmAyfzUXBN80P,Goodbye My Lover,James Blunt,7KMqksf0UMdyA0UCf4R3ux,"neo mellow,pop,pop rock"
5OQGeJ1ceykovrykZsGhqL,Breathless,The Corrs,1VbWUxZTRNY2gw3qZ1tg9W,"bow pop,celtic rock,dance pop,europop,new wave pop,pop rock"
3EDS89HeAhHiZKlljciK0a,Push The Button,Sugababes,7rZNSLWMjTbwdLNskFbzFf,"bubblegum dance,dance pop,europop,girl group,pop,pop dance,pop rock,post-teen pop,urban contemporary"
4E6cwWJWZw2zWf7VFbH7wf,Love Song,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,"acoustic pop,lilith,neo mellow,pop,pop rock"
1zusIxNqJu8i4g6P6hJ2Qa,Mercy,Duffy,37NqXwtb6nIEqRt4EJSoIO,"british soul,dance pop"
4SAHTVRe6EBhgAOWl49yPf,World of Our Own,Westlife,5Z1CCuBsyhEHngq3U5IraY,"boy band,dance pop,europop"
1u0l8zWpQeMYStFkc2mLD7,Everywhere,Michelle Branch,5rScKX1Sh1U67meeUyTGwk,"candy pop,dance pop,lilith,neo mellow,pop rock,post-teen pop"
4E5P1XyAFtrjpiIxkydly4,Replay,Iyaz,5tKXB9uuebKE34yowVaU3C,"dance pop,pop rap,post-teen pop"
4xGuK7FsXuZwHCCuNnPzbD,L'Amour Toujours,Gigi D'Agostino,1OAjDaKgg00KCUYqDe68un,"eurodance,europop,italo dance"
4BggEwLhGfrbrl7JBhC8EC,Butterfly,Crazy Town,4iSKnRZAxkmqNok6tv10Se,"alternative metal,funk metal,nu metal,rap rock"
0vg4WnUWvze6pBOJDTq99k,You're Beautiful,James Blunt,7KMqksf0UMdyA0UCf4R3ux,"neo mellow,pop,pop rock"
2N4viTG9njqCa4c46YyWs1,Be With You,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,"dance pop,latin,latin pop,mexican pop,pop,tropical"
6qc34bnVOyqGDPni8H5W0U,Amazed,Lonestar,3qbnxnvUqR14MJ9g8QwZJK,"contemporary country,country,country road"
3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,"permanent wave,pop"
3K4r00KlXytLJDfuytngmx,Warwick Avenue,Duffy,37NqXwtb6nIEqRt4EJSoIO,"british soul,dance pop"
0gzqZ9d1jIKo9psEIthwXe,Beautiful Day,U2,51Blml2LZPmy7TTiAg47vQ,"irish rock,permanent wave,rock"
3skn2lauGk7Dx6bVIt5DVj,Starlight,Muse,12Chz98pHFMPJEknJQMWvI,"alternative rock,modern rock,permanent wave,rock"
20I8RduZC2PWMWTDCZuuAN,Take Me Out,Franz Ferdinand,0XNa1vTidXlvJ2gHSsRi4A,"alternative rock,dance-punk,indie rock,modern rock,new rave,rock,scottish rock"
1myEOhXztRxUVfaAEQiKkU,Cosmic Love,Florence + The Machine,1moxjboGR7GNWYIMWsRjgG,"baroque pop,pop,uk alternative pop"
6tsojOQ5wHaIjKqIryLZK6,All My Life,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock"
6ldwfK0yWgTAlmIfuQkTYN,I'm a Slave 4 U,Britney Spears,26dSoYclwsYLMAKD3tpOr4,"dance pop,pop,pop dance,pop rap,post-teen pop"
7vFv0yFGMJW3qVXbAd9BK9,Your Body Is a Wonderland,John Mayer,0hEurMDQu99nJRq8pTxO14,"neo mellow,pop,pop rock,singer-songwriter"
0y2IOSoxpgGJ3KZDrmat9p,Here Without You,3 Doors Down,2RTUTCvo6onsAnheUk3aL9,"alternative metal,nu metal,pop rock,post-grunge"
0BCPKOYdS2jbQ8iyB56Zns,Clocks,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,"permanent wave,pop"
1PS1QMdUqOal0ai3Gt7sDQ,Gold Digger,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,"chicago rap,rap"
4YA5g2UpNLmdql8fdrhlwY,Let Me Blow Ya Mind,Eve,4d3yvTptO48nOYTPBcPFZC,"dance pop,hip hop,hip pop,philly rap,pop rap,r&b,rap,urban contemporary"
3y4KY2HvTEkFLrkHfIPWAl,Crazy in Love (feat. Jay-Z),Beyoncé,6vWDO969PvNqNYHIOW5v0m,"dance pop,pop,pop dance,post-teen pop,r&b"
0mqTcM8kuu2IYPotMt7AzS,Make You Feel My Love,Adele,4dpARuHxo51G3z768sgnrY,"british soul,pop,pop soul,uk pop"
456WNXWhDwYOSf5SpTuqxd,Dog Days Are Over,Florence + The Machine,1moxjboGR7GNWYIMWsRjgG,"baroque pop,pop,uk alternative pop"
5FZxsHWIvUsmSK1IAvm2pp,Best of You,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock"
0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),Justin Timberlake,31TPClRtHm23RisEBtV3X7,"dance pop,pop"
7w9bgPAmPTtrkt2v16QWvQ,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,7dGJo4pcD2V6oG8kP0tJRR,"detroit hip hop,hip hop,rap"
1vxw6aYJls2oq3gW0DujAo,Crazy,Gnarls Barkley,5SbkVQYYzlw1kte75QIabH,"atl hip hop,neo soul"
3E7dfMvvCLUddWissuqMwr,Party In The U.S.A.,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,"dance pop,pop,pop dance,post-teen pop"
6RX5iL93VZ5fKmyvNXvF1r,Irreplaceable,Beyoncé,6vWDO969PvNqNYHIOW5v0m,"dance pop,pop,pop dance,post-teen pop,r&b"
